
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 551,34;   82,873;   66,188;    0,000;16,68488
 551,50;   66,473;   59,988;    0,000; 6,48522
 551,66;   90,073;   89,788;    0,000; 0,28556
 551,82;   70,874;   21,788;    0,000;49,08590
 551,98;  120,874;  122,788;    0,000;-1,91377
 552,13;   49,074;    7,988;    0,000;41,08657
 552,29;   44,475;   -1,812;    0,000;46,28691
 552,45;  -40,525; -107,412;    0,000;66,88725
 552,61;   85,875;   42,988;    0,000;42,88759
 552,77;   86,876;   86,788;    0,000; 0,08793
 552,92;   50,876;  -45,812;    0,000;96,68826
 553,08;  -45,924; -133,412;    0,000;87,48860
 553,24;   -2,523;  -62,012;    0,000;59,48894
 553,40;  110,077;   88,588;    0,000;21,48928
 553,56;  117,677;   34,388;    0,000;83,28962
 553,71;   50,278;  -77,412;    0,000;127,68995
 553,87;    8,478;   -2,612;    0,000;11,09029
 554,03;  168,878;   78,188;    0,000;90,69063
 554,19;   84,879;   91,988;    0,000;-7,10903
 554,34;   24,879;  -83,412;    0,000;108,29131
 554,50;    3,080;    6,388;    0,000;-3,30836
 554,66;   71,880;   33,588;    0,000;38,29198
 554,82;   53,080;   32,388;    0,000;20,69232
 554,98;  126,081;   92,588;    0,000;33,49266
 555,13;   45,081;  -19,612;    0,000;64,69300
 555,29;   35,281;  -63,612;    0,000;98,89334
 555,45;  144,682;  135,588;    0,000; 9,09367
 555,61;  -20,518;  -74,612;    0,000;54,09401
 555,77;  -74,918;  -70,012;    0,000;-4,90565
 555,92;   90,683;   34,588;    0,000;56,09469
 556,08;   74,283;   19,788;    0,000;54,49503
 556,24;   27,283;  -37,412;    0,000;64,69536
 556,40;  168,884;  106,788;    0,000;62,09570
 556,55;   83,484;   46,788;    0,000;36,69604
 556,71;    0,884;  -33,212;    0,000;34,09638
 556,87;   -0,715;  -37,612;    0,000;36,89672
 557,03;  105,885;   70,988;    0,000;34,89705
 557,19;   67,686;   12,188;    0,000;55,49739
 557,34;   85,486;   70,388;    0,000;15,09773
 557,50;  -14,714;  -27,012;    0,000;12,29807
 557,66;   61,687;   55,788;    0,000; 5,89841
 557,82;   69,687;   17,188;    0,000;52,49874
 557,97;   84,487;   12,988;    0,000;71,49908
 558,13;   41,088;  -45,212;    0,000;86,29942
 558,29;  -27,512;  -32,212;    0,000; 4,69976
 558,45;  100,688;   75,788;    0,000;24,90010
 558,60;   54,689;   29,988;    0,000;24,70044
 558,76;  -21,711;  -64,812;    0,000;43,10077
 558,92;   42,889;   20,988;    0,000;21,90111
 559,08;  -46,710; -120,612;    0,000;73,90145
 559,23;   46,490;   -6,012;    0,000;52,50179
 559,39;  -60,710; -113,812;    0,000;53,10213
 559,55;  119,891;   85,588;    0,000;34,30246
 559,71;    6,291;  -36,612;    0,000;42,90280
 559,87;  127,291;   61,788;    0,000;65,50314
 560,02;   56,892;  -28,612;    0,000;85,50348
 560,18;   14,692;   -5,812;    0,000;20,50382
 560,34;   65,293;   11,188;    0,000;54,10415
 560,50;   62,293;    8,188;    0,000;54,10449
 560,65;  106,493;   38,988;    0,000;67,50483
 560,81;   22,094;   40,388;    0,000;-18,29483
 560,97;   49,494;  -17,212;    0,000;66,70551
 561,13;    2,294;  -35,212;    0,000;37,50585
 561,28;  -24,105;  -96,812;    0,000;72,70618
 561,44;   45,495;   69,188;    0,000;-23,69348
 561,60;  -46,905; -111,411;    0,000;64,50686
 561,76;    2,696;  -31,811;    0,000;34,50720
 561,91;   49,496;  -30,811;    0,000;80,30754
 562,07;   62,696;   43,989;    0,000;18,70787
 562,23;  112,297;   20,189;    0,000;92,10821
 562,39;   95,297;   44,389;    0,000;50,90855
 562,54;  113,097;   52,189;    0,000;60,90889
 562,70;  -32,702;  -97,211;    0,000;64,50923
 562,86;   72,098;   12,389;    0,000;59,70956
 563,02;  115,299;   48,189;    0,000;67,10990
 563,17;   33,899;  -32,611;    0,000;66,51024
 563,33;  199,499;  150,389;    0,000;49,11058
 563,49;   -4,900;  -67,011;    0,000;62,11092
 563,64;  171,500;  114,789;    0,000;56,71126
 563,80;   42,900;  -15,811;    0,000;58,71159
 563,96;   10,901;  -27,211;    0,000;38,11193
 564,12;  -27,299; -108,411;    0,000;81,11227
 564,27;  143,101;  108,789;    0,000;34,31261
 564,43;   -8,698;  -37,811;    0,000;29,11295
 564,59;  100,902;   85,789;    0,000;15,11328
 564,75;  138,702;   64,789;    0,000;73,91362
 564,90;   73,503;   86,389;    0,000;-12,88604
 565,06;    0,503;  -61,011;    0,000;61,51430
 565,22;   78,703;   39,789;    0,000;38,91464
 565,38;   41,704;  -12,811;    0,000;54,51497
 565,53;  187,504;  140,189;    0,000;47,31531
 565,69;   72,904;  -15,611;    0,000;88,51565
 565,85;  212,505;  142,789;    0,000;69,71599
 566,00;   50,105;  -11,411;    0,000;61,51633
 566,16;   17,706;  -43,811;    0,000;61,51666
 566,32;  124,506;   27,989;    0,000;96,51700
 566,48;   41,706;  -10,411;    0,000;52,11734
 566,63;   96,707;   34,189;    0,000;62,51768
 566,79;   29,707;   -4,011;    0,000;33,71802
 566,95;   24,307;  -36,811;    0,000;61,11836
 567,11;   85,108;   28,189;    0,000;56,91869
 567,26;   41,908;  -45,811;    0,000;87,71903
 567,42;  152,508;   58,189;    0,000;94,31937
 567,58;   66,109;   32,789;    0,000;33,31971
 567,73;  -32,691;  -43,811;    0,000;11,12005
 567,89;    7,309; -101,411;    0,000;108,72038
 568,05;   66,510;  -17,011;    0,000;83,52072
 568,21;  158,110;   -2,811;    0,000;160,92106
 568,36;  182,110;   61,389;    0,000;120,72140
 568,52;   64,111;  -70,411;    0,000;134,52174
 568,68;   70,311;    8,189;    0,000;62,12207
 568,83;  119,112;   -5,611;    0,000;124,72241
 568,99;   97,312;  -24,811;    0,000;122,12275
 569,15;   78,712;  -16,611;    0,000;95,32309
 569,31;  112,713;   46,389;    0,000;66,32343
 569,46;   94,313;    5,989;    0,000;88,32377
 569,62;  108,713;   32,189;    0,000;76,52410
 569,78;  244,514;  105,989;    0,000;138,52444
 569,93;   -6,086;  -74,611;    0,000;68,52478
 570,09;  142,314;   36,389;    0,000;105,92512
 570,25;  264,715;   37,989;    0,000;226,72546
 570,41;  116,315;   -2,011;    0,000;118,32579
 570,56;  119,515;  122,389;    0,000;-2,87387
 570,72;   15,916;  -27,811;    0,000;43,72647
 570,88;  105,316;   50,989;    0,000;54,32681
 571,03;   43,916;   11,789;    0,000;32,12715
 571,19;  122,517;   77,989;    0,000;44,52748
 571,35;   64,517;  -24,011;    0,000;88,52782
 571,50;  253,918;  159,389;    0,000;94,52816
 571,66;    5,318;    2,989;    0,000; 2,32850
 571,82;   29,918;    0,789;    0,000;29,12884
 571,98;  -71,481;  -74,611;    0,000; 3,12917
 572,13;   -4,681;  -47,011;    0,000;42,32951
 572,29;  -11,681;  -67,411;    0,000;55,72985
 572,45;   96,720;   49,589;    0,000;47,13019
 572,60;  112,920;   -1,211;    0,000;114,13053
 572,76;  199,520;   83,989;    0,000;115,53087
 572,92;  195,521;   10,389;    0,000;185,13120
 573,07;  146,721;  -27,211;    0,000;173,93154
 573,23;  157,521;  -12,411;    0,000;169,93188
 573,39;  157,122;   37,389;    0,000;119,73222
 573,54;  175,722; -102,610;    0,000;278,33256
 573,70;  192,522;  -46,810;    0,000;239,33289
 573,86;  223,323;   34,990;    0,000;188,33323
 574,02;  154,723;   -3,610;    0,000;158,33357
 574,17;   42,523;  -53,810;    0,000;96,33391
 574,33;   78,524;   16,990;    0,000;61,53425
 574,49;   38,924;   -2,210;    0,000;41,13458
 574,64;   45,725;   12,590;    0,000;33,13492
 574,80;   56,925;   16,590;    0,000;40,33526
 574,96;   65,525;   39,590;    0,000;25,93560
 575,11;   -1,874;  -63,810;    0,000;61,93594
 575,27;   32,526;  -10,810;    0,000;43,33628
 575,43;   82,326;  -56,010;    0,000;138,33661
 575,58;  129,127;  -20,010;    0,000;149,13695
 575,74;  152,527;  -69,810;    0,000;222,33729
 575,90;  260,127;   10,190;    0,000;249,93763
 576,05;  135,728;    0,990;    0,000;134,73797
 576,21;   93,928;   11,790;    0,000;82,13830
 576,37;   58,128;  -49,210;    0,000;107,33864
 576,52;  154,529;   31,990;    0,000;122,53898
 576,68;  102,129;  -43,210;    0,000;145,33932
 576,84;   61,929;   19,790;    0,000;42,13966
 576,99;  -47,670;  -69,010;    0,000;21,33999
 577,15;   35,330;  -69,210;    0,000;104,54033
 577,31;  135,131;  -76,010;    0,000;211,14067
 577,46;  238,931;   72,190;    0,000;166,74101
 577,62;  108,931;  -57,810;    0,000;166,74135
 577,78;  191,532;   36,790;    0,000;154,74168
 577,93;  173,532;    6,190;    0,000;167,34202
 578,09;   76,332;    2,390;    0,000;73,94236
 578,25;  106,133;   -0,810;    0,000;106,94270
 578,40;  244,533;   12,190;    0,000;232,34304
 578,56;  204,133;  -14,010;    0,000;218,14338
 578,72;  140,334;   38,190;    0,000;102,14371
 578,87;   38,934;  -96,010;    0,000;134,94405
 579,03;  202,934;   70,590;    0,000;132,34439
 579,19;  211,735;   58,990;    0,000;152,74473
 579,34;  160,535;  -35,010;    0,000;195,54507
 579,50;  124,335;  -23,810;    0,000;148,14540
 579,66;  133,336;   71,590;    0,000;61,74574
 579,81;  109,336;   24,590;    0,000;84,74608
 579,97;  156,336;   12,990;    0,000;143,34642
 580,13;  115,537;  -75,410;    0,000;190,94676
 580,28;  273,737;   98,190;    0,000;175,54709
 580,44;  169,138;  -73,810;    0,000;242,94743
 580,60;  314,738;  106,390;    0,000;208,34777
 580,75;   70,938; -114,610;    0,000;185,54811
 580,91;  126,539;   20,390;    0,000;106,14845
 581,07;  383,739; -108,210;    0,000;491,94879
 581,22;  626,339;   27,990;    0,000;598,34912
 581,38;  548,340;   46,390;    0,000;501,94946
 581,54;  376,140;   10,190;    0,000;365,94980
 581,69;  291,540;    8,390;    0,000;283,15014
 581,85;  296,541;    3,990;    0,000;292,55048
 582,01;   91,541;  -86,010;    0,000;177,55081
 582,16;  228,541;  -10,210;    0,000;238,75115
 582,32;   94,542;  -83,010;    0,000;177,55149
 582,47;   45,142;  -19,010;    0,000;64,15183
 582,63;   42,342;  -33,210;    0,000;75,55217
 582,79;   50,343;  -10,610;    0,000;60,95250
 582,94;  119,543;    1,190;    0,000;118,35284
 583,10;  309,144;  156,990;    0,000;152,15318
 583,26;  135,344;  -78,410;    0,000;213,75352
 583,41;  220,344;  -13,610;    0,000;233,95386
 583,57;  412,345;   -8,210;    0,000;420,55419
 583,73;  254,345;  -46,410;    0,000;300,75453
 583,88;  142,145;  -60,010;    0,000;202,15487
 584,04;   67,946;  -29,010;    0,000;96,95521
 584,20;   97,746;   43,190;    0,000;54,55555
 584,35;   41,346;   12,990;    0,000;28,35589
 584,51;   54,347;   15,790;    0,000;38,55622
 584,66;   68,547;  -17,810;    0,000;86,35656
 584,82;  109,147;  -28,010;    0,000;137,15690
 584,98;  121,148;    9,990;    0,000;111,15724
 585,13;  220,948;   86,790;    0,000;134,15758
 585,29;   98,948;   28,391;    0,000;70,55791
 585,45;  -63,651; -129,409;    0,000;65,75825
 585,60;  -35,851;  -37,409;    0,000; 1,55859
 585,76;   34,949;  -67,009;    0,000;101,95893
 585,91;  172,350;   97,391;    0,000;74,95927
 586,07;  245,950;   77,391;    0,000;168,55960
 586,23;  131,751;   43,191;    0,000;88,55994
 586,38;   60,151;  -59,009;    0,000;119,16028
 586,54;   87,551;    5,791;    0,000;81,76062
 586,70;  128,752;    2,991;    0,000;125,76096
 586,85;  194,752;  -76,009;    0,000;270,76130
 587,01;  338,952;   21,191;    0,000;317,76163
 587,16;  125,353;   14,791;    0,000;110,56197
 587,32;  137,553;    6,391;    0,000;131,16231
 587,48;  117,953;   84,791;    0,000;33,16265
 587,63;   82,354;  -24,809;    0,000;107,16299
 587,79;   39,554;  -97,809;    0,000;137,36332
 587,95;   44,154;  -54,809;    0,000;98,96366
 588,10;  -66,445; -107,409;    0,000;40,96400
 588,26;  299,155;  -14,209;    0,000;313,36434
 588,41;  324,355;  -61,409;    0,000;385,76468
 588,57;  357,356;   74,991;    0,000;282,36501
 588,73;  515,756;   30,791;    0,000;484,96535
 588,88;  645,757;  -83,409;    0,000;729,16569
 589,04;  435,157;   -1,009;    0,000;436,16603
 589,19;  266,157;   51,791;    0,000;214,36637
 589,35;  242,758;   10,791;    0,000;231,96670
 589,51;  258,358;   15,991;    0,000;242,36704
 589,66;   76,758;  -40,609;    0,000;117,36738
 589,82;  109,959;   -4,009;    0,000;113,96772
 589,97;   21,959;  -64,009;    0,000;85,96806
 590,13;   99,559;    2,191;    0,000;97,36840
 590,29;   49,360;   -0,609;    0,000;49,96873
 590,44;   13,560;  -81,409;    0,000;94,96907
 590,60;   42,160;   -9,809;    0,000;51,96941
 590,75;  146,561;   79,991;    0,000;66,56975
 590,91;  198,161;  114,791;    0,000;83,37009
 591,07;   11,561; -103,209;    0,000;114,77042
 591,22;   83,162;   21,391;    0,000;61,77076
 591,38;  168,362;   42,391;    0,000;125,97110
 591,53;  287,562;   53,391;    0,000;234,17144
 591,69;  198,963;  -58,409;    0,000;257,37178
 591,85;   63,363;  -40,209;    0,000;103,57211
 592,00;  137,164;  -22,409;    0,000;159,57245
 592,16;   95,364;   -2,609;    0,000;97,97279
 592,31;  110,764;   -1,209;    0,000;111,97313
 592,47;  131,765;  -19,209;    0,000;150,97347
 592,63;   14,165;  -71,409;    0,000;85,57381
 592,78;  145,765;   20,591;    0,000;125,17414
 592,94;  236,966;    4,991;    0,000;231,97448
 593,09;  257,366;  -66,409;    0,000;323,77482
 593,25;  128,566;  -31,609;    0,000;160,17516
 593,41;  185,967;   85,991;    0,000;99,97550
 593,56;  194,567;   72,791;    0,000;121,77583
 593,72;  264,567;  -36,209;    0,000;300,77617
 593,87;  322,968;  -11,009;    0,000;333,97651
 594,03;  188,568;   26,391;    0,000;162,17685
 594,18;  114,968;  -30,609;    0,000;145,57719
 594,34;  -18,631;  -74,609;    0,000;55,97752
 594,50;   62,769;  -63,809;    0,000;126,57786
 594,65;  141,370;  -23,409;    0,000;164,77820
 594,81;  235,170;   26,791;    0,000;208,37854
 594,96;  149,570;  -29,409;    0,000;178,97888
 595,12;   -4,829; -101,409;    0,000;96,57921
 595,28;   40,571;   34,991;    0,000; 5,57955
 595,43;  129,371;   68,191;    0,000;61,17989
 595,59;  122,372;    5,391;    0,000;116,98023
 595,74;  102,772;  -36,209;    0,000;138,98057
 595,90;  105,372;  -70,809;    0,000;176,18091
 596,05;   46,173; -100,009;    0,000;146,18124
 596,21;  140,173;   82,591;    0,000;57,58158
 596,37;   35,773;  -63,409;    0,000;99,18192
 596,52;   30,374;  -57,809;    0,000;88,18226
 596,68;  218,574;   16,991;    0,000;201,58260
 596,83;  293,774;   16,991;    0,000;276,78293
 596,99;  237,775;   49,592;    0,000;188,18327
 597,14;  195,175;    3,392;    0,000;191,78361
 597,30;  186,375;  -70,608;    0,000;256,98395
 597,46;  393,576;   -8,408;    0,000;401,98429
 597,61;  127,776;  -71,208;    0,000;198,98462
 597,77;  155,177;   20,792;    0,000;134,38496
 597,92;  136,777;    6,592;    0,000;130,18530
 598,08;  315,177;  152,392;    0,000;162,78564
 598,23;  283,978;    1,392;    0,000;282,58598
 598,39;  142,778;   96,792;    0,000;45,98632
 598,55;  103,178;   40,792;    0,000;62,38665
 598,70;   70,979;    6,992;    0,000;63,98699
 598,86;  125,179;  -57,208;    0,000;182,38733
 599,01;  266,379;   94,792;    0,000;171,58767
 599,17;    0,380; -142,408;    0,000;142,78801
 599,32;  105,180;   20,192;    0,000;84,98834
 599,48;    3,180;  -47,408;    0,000;50,58868
 599,63;  146,981;   80,792;    0,000;66,18902
 599,79;   92,981;   15,392;    0,000;77,58936
 599,95;  131,381;  132,592;    0,000;-1,21030
 600,10;  169,382;   60,792;    0,000;108,59003
 600,26;  163,982;   42,792;    0,000;121,19037
 600,41;   56,783;  -43,808;    0,000;100,59071
 600,57;  132,983;   33,192;    0,000;99,79105
 600,72;   41,183;  -40,808;    0,000;81,99139
 600,88;  109,784;   79,192;    0,000;30,59172
 601,03;   46,384;  -55,008;    0,000;101,39206
 601,19;  120,384;   84,592;    0,000;35,79240
 601,34;   45,785;    4,592;    0,000;41,19274
 601,50;   64,185;    9,192;    0,000;54,99308
 601,66;  207,385;  -18,608;    0,000;225,99342
 601,81;  375,186;   39,792;    0,000;335,39375
 601,97;  324,186;   51,592;    0,000;272,59409
 602,12;  276,986;   50,392;    0,000;226,59443
 602,28;  152,587;   -3,208;    0,000;155,79477
 602,43;  145,187;   26,392;    0,000;118,79511
 602,59;  153,587;  -55,408;    0,000;208,99544
 602,74;  259,588;  -13,008;    0,000;272,59578
 602,90;  232,988;  -77,408;    0,000;310,39612
 603,05;  596,588;    3,992;    0,000;592,59646
 603,21;  519,189;   65,192;    0,000;453,99680
 603,36;  189,789;   39,192;    0,000;150,59713
 603,52;   85,390;  -28,408;    0,000;113,79747
 603,68;  -20,610;  -45,408;    0,000;24,79781
 603,83;   31,190;  -26,808;    0,000;57,99815
 603,99;   40,391;  -64,408;    0,000;104,79849
 604,14;   84,591;   -0,808;    0,000;85,39883
 604,30;   33,791;   12,992;    0,000;20,79916
 604,45;   26,792;  -81,008;    0,000;107,79950
 604,61;  113,192;   54,192;    0,000;58,99984
 604,76;  -29,808; -125,408;    0,000;95,60018
 604,92;   90,193;   77,392;    0,000;12,80052
 605,07;   29,993;  -95,208;    0,000;125,20085
 605,23;   69,393;  -38,408;    0,000;107,80119
 605,38;  201,394;   27,592;    0,000;173,80153
 605,54;   77,994;  -18,208;    0,000;96,20187
 605,69;   63,994;  -43,008;    0,000;107,00221
 605,85;   10,595;   -6,008;    0,000;16,60254
 606,00;  -38,005;  -19,808;    0,000;-18,19712
 606,16;   30,596;  -30,608;    0,000;61,20322
 606,31;  131,596;   40,592;    0,000;91,00356
 606,47;  235,796;  120,992;    0,000;114,80390
 606,63;  168,597;  -94,608;    0,000;263,20423
 606,78;  824,397;  489,392;    0,000;335,00457
 606,94;  336,597;  -54,408;    0,000;391,00491
 607,09;  231,398;   37,792;    0,000;193,60525
 607,25;   95,598;  -32,808;    0,000;128,40559
 607,40;   76,198;  -42,408;    0,000;118,60593
 607,56;    8,199;  -49,408;    0,000;57,60626
 607,71;  108,199;   46,192;    0,000;62,00660
 607,87;  267,399;   34,992;    0,000;232,40694
 608,02;  238,200;   -4,208;    0,000;242,40728
 608,18;  144,600;   -4,008;    0,000;148,60762
 608,33;  141,800;   12,392;    0,000;129,40795
 608,49;  154,601;   68,592;    0,000;86,00829
 608,64;   98,401;   37,792;    0,000;60,60863
 608,80;    9,001;  -41,007;    0,000;50,00897
 608,95;  152,002;  -33,007;    0,000;185,00931
 609,11;  152,002;  -32,207;    0,000;184,20964
 609,26;   70,003;  -82,407;    0,000;152,40998
 609,42;   93,403;  -39,607;    0,000;133,01032
 609,57;  122,203;   16,793;    0,000;105,41066
 609,73;   52,404;  -54,207;    0,000;106,61100
 609,88;   44,604;  -42,807;    0,000;87,41134
 610,04;    9,804;  -50,807;    0,000;60,61167
 610,19;   48,405;   21,993;    0,000;26,41201
 610,35;  -50,595;  -68,607;    0,000;18,01235
 610,50;   48,805;   52,393;    0,000;-3,58731
 610,66;  -58,194;  -31,007;    0,000;-27,18697
 610,81;   86,006;   98,393;    0,000;-12,38664
 610,97;   28,206;  -16,807;    0,000;45,01370
 611,12;  -36,593;    0,593;    0,000;-37,18596
 611,28;  -12,193;  -47,007;    0,000;34,81438
 611,43;  -77,193;  -58,007;    0,000;-19,18528
 611,59;  -91,392; -135,007;    0,000;43,61505
 611,74;   34,408;  -36,207;    0,000;70,61539
 611,90;   95,809;  -50,807;    0,000;146,61573
 612,05;  195,809;  -57,007;    0,000;252,81607
 612,21;  204,209;  -16,607;    0,000;220,81641
 612,36;   28,210;   20,793;    0,000; 7,41674
 612,52;   84,610;  -71,207;    0,000;155,81708
 612,67;  218,210;   45,793;    0,000;172,41742
 612,83;   73,211;  -13,407;    0,000;86,61776
 612,98;   95,811;   82,593;    0,000;13,21810
 613,14;   40,611;  -42,607;    0,000;83,21844
 613,29;  187,212;  -13,607;    0,000;200,81877
 613,45;  355,812;  -69,207;    0,000;425,01911
 613,60;  130,812;  -11,407;    0,000;142,21945
 613,75;  130,213;   20,593;    0,000;109,61979
 613,91;  119,413;   13,193;    0,000;106,22013
 614,06;   25,613;  -59,407;    0,000;85,02046
 614,22;   26,214;  -26,207;    0,000;52,42080
 614,37;   47,214;  -20,407;    0,000;67,62114
 614,53;   52,814;  -26,007;    0,000;78,82148
 614,68;  -19,185;  -47,407;    0,000;28,22182
 614,84;  -12,185;  -30,807;    0,000;18,62215
 614,99;   21,016;  -33,607;    0,000;54,62249
 615,15;   70,616;   47,993;    0,000;22,62283
 615,30;   12,016; -121,607;    0,000;133,62317
 615,46;   67,617;    0,793;    0,000;66,82351
 615,61;  -24,383;  -96,007;    0,000;71,62385
 615,77;  106,817;   59,593;    0,000;47,22418
 615,92;  113,818;   20,193;    0,000;93,62452
 616,08;  140,018;   16,793;    0,000;123,22486
 616,23;   93,618;   27,793;    0,000;65,82520
 616,38;   34,819;  -19,407;    0,000;54,22554
 616,54;   53,019;  -15,607;    0,000;68,62587
 616,69;   36,419;   23,393;    0,000;13,02621
 616,85;   86,620;   14,193;    0,000;72,42655
 617,00;  -28,980; -100,807;    0,000;71,82689
 617,16;  124,820;   41,793;    0,000;83,02723
 617,31;  232,821;   67,193;    0,000;165,62756
 617,47;  202,221;   11,593;    0,000;190,62790
 617,62;   91,222;    8,793;    0,000;82,42824
 617,78;   -1,578;  -81,607;    0,000;80,02858
 617,93;    3,622;  -45,807;    0,000;49,42892
 618,09;   88,423;   12,393;    0,000;76,02926
 618,24;  154,623;   87,193;    0,000;67,42959
 618,39;   62,823;   30,793;    0,000;32,02993
 618,55;   82,624;   17,793;    0,000;64,83027
 618,70;  -34,776;  -60,407;    0,000;25,63061
 618,86;  -24,976;  -24,407;    0,000;-0,56905
 619,01;   55,625;   42,393;    0,000;13,23128
 619,17;   14,825;   -0,007;    0,000;14,83162
 619,32;   77,625;   36,593;    0,000;41,03196
 619,48;   79,226;  -31,607;    0,000;110,83230
 619,63;  264,626;  102,193;    0,000;162,43264
 619,79;  254,626;   66,393;    0,000;188,23297
 619,94;  118,827;  -90,807;    0,000;209,63331
 620,09;   78,027;   21,993;    0,000;56,03365
 620,25;  -36,773;  -72,407;    0,000;35,63399
 620,40;  -77,572;  -91,206;    0,000;13,63433
 620,56;  -13,772;  -35,206;    0,000;21,43466
 620,71;   64,629;   94,994;    0,000;-30,36500
 620,87;  -78,171;  -78,806;    0,000; 0,63534
 621,02;  -24,371;  -37,806;    0,000;13,43568
 621,18;  -88,170;  -87,606;    0,000;-0,56398
 621,33;  127,830;   86,194;    0,000;41,63636
 621,48; -140,570; -145,606;    0,000; 5,03669
 621,64;  -33,369;    7,594;    0,000;-40,96297
 621,79;   58,231;   18,994;    0,000;39,23737
 621,95;   65,831;   34,194;    0,000;31,63771
 622,10;   94,432;  -68,406;    0,000;162,83805
 622,26;  109,032;  -32,806;    0,000;141,83838
 622,41;  205,632;   -4,606;    0,000;210,23872
 622,56;  150,033;   98,394;    0,000;51,63906
 622,72;  -48,767; -129,406;    0,000;80,63940
 622,87;  128,033;   34,394;    0,000;93,63974
 623,03;   71,234;    0,194;    0,000;71,04007
 623,18;  -58,966;  -91,006;    0,000;32,04041
 623,34;   39,035;    1,994;    0,000;37,04075
 623,49;   29,435;  -31,006;    0,000;60,44109
 623,64;   48,835; -133,606;    0,000;182,44143
 623,80;  162,836;   14,394;    0,000;148,44177
 623,95;   31,236;  -38,406;    0,000;69,64210
 624,11;  -59,364;  -67,806;    0,000; 8,44244
 624,26; -113,163; -138,006;    0,000;24,84278
 624,42;   25,437;   10,594;    0,000;14,84312
 624,57;   85,037;   29,394;    0,000;55,64346
 624,72;    1,638;   24,194;    0,000;-22,55621
 624,88;  -29,162;  -76,606;    0,000;47,44413
 625,03;   65,238;   23,994;    0,000;41,24447
 625,19;  -41,361;  -38,006;    0,000;-3,35519
 625,34;  -88,761;  -42,206;    0,000;-46,55485
 625,49;  -56,361;  -17,206;    0,000;-39,15452
 625,65;  -79,960;  -83,406;    0,000; 3,44582
 625,80;  140,440;  143,994;    0,000;-3,55384
 625,96;   73,640;   80,794;    0,000;-7,15350
 626,11;  -55,559; -120,206;    0,000;64,64684
 626,27;   31,241;    2,994;    0,000;28,24717
 626,42;  -54,558;  -97,806;    0,000;43,24751
 626,57;   -1,758;   10,394;    0,000;-12,15215
 626,73;   10,442;  -53,606;    0,000;64,04819
 626,88;  -80,957;  -40,406;    0,000;-40,55147
 627,04;   52,443;  -31,006;    0,000;83,44887
 627,19;  120,243;   82,794;    0,000;37,44920
 627,34;  112,044;   22,594;    0,000;89,44954
 627,50;  152,644;   82,594;    0,000;70,04988
 627,65;   85,044;   10,394;    0,000;74,65022
 627,81;   42,245;   27,794;    0,000;14,45056
 627,96;  -54,555;  -98,406;    0,000;43,85089
 628,11;   18,845;   62,594;    0,000;-43,74877
 628,27;   81,646;   22,394;    0,000;59,25157
 628,42;  -64,554; -109,006;    0,000;44,45191
 628,58;  -41,954;  -71,006;    0,000;29,05225
 628,73;   13,247;    5,594;    0,000; 7,65258
 628,88;  -30,153;  -81,606;    0,000;51,45292
 629,04;   -2,552;  -21,406;    0,000;18,85326
 629,19;  -10,552;  -35,006;    0,000;24,45360
 629,35;  127,648;   93,194;    0,000;34,45394
 629,50;  -67,751;  -82,406;    0,000;14,65428
 629,65;  -12,751;  -55,806;    0,000;43,05461
 629,81;  112,449;   38,994;    0,000;73,45495
 629,96;   95,850;   67,794;    0,000;28,05529
 630,12;   30,650;  -36,206;    0,000;66,85563
 630,27;  128,450;  110,994;    0,000;17,45597
 630,42;  -38,349;   -6,606;    0,000;-31,74370
 630,58;  -14,949;    1,994;    0,000;-16,94336
 630,73;  -45,149;  -65,006;    0,000;19,85698
 630,89;  -40,148;  -38,006;    0,000;-2,14268
 631,04;  -38,548;  -55,206;    0,000;16,65766
 631,19;  -62,148;  -62,406;    0,000; 0,25799
 631,35;  -24,547;   -6,606;    0,000;-17,94167
 631,50;    6,653;  -21,806;    0,000;28,45867
 631,65;  -50,347;  -77,006;    0,000;26,65901
 631,81;   33,254;   30,194;    0,000; 3,05935
 631,96;   -0,946;  -34,006;    0,000;33,05968
 632,12;   44,455;   44,395;    0,000; 0,06002
 632,27;  -10,145;  -13,405;    0,000; 3,26036
 632,42;   94,655;   80,795;    0,000;13,86070
 632,58;  110,856;   21,795;    0,000;89,06104
 632,73;   63,056;  -35,205;    0,000;98,26138
 632,88;   95,056;  -47,805;    0,000;142,86171
 633,04;   75,857;   12,795;    0,000;63,06205
 633,19;   82,257;    5,795;    0,000;76,46239
 633,35;   91,657;   37,395;    0,000;54,26273
 633,50;   11,658;    2,795;    0,000; 8,86307
 633,65;   33,258;   26,395;    0,000; 6,86340
 633,81;   64,458;   40,795;    0,000;23,66374
 633,96;   29,659;  -23,005;    0,000;52,66408
 634,11;  -38,941;  -89,205;    0,000;50,26442
 634,27;  -10,541;   -7,005;    0,000;-3,53524
 634,42;   24,660;  -26,805;    0,000;51,46509
 634,58;   93,060;   87,395;    0,000; 5,66543
 634,73;  -37,739;  -64,605;    0,000;26,86577
 634,88;   42,061;   40,995;    0,000; 1,06611
 635,04;   20,861;   13,395;    0,000; 7,46645
 635,19;  -32,938;    4,395;    0,000;-37,33321
